market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-ETH,2024-01-30T00:00:00,2024-01-30T09:00:00,3164000.0,3280000.0,3137000.0,3216000.0,26276.33572381,3216000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-01-31T00:00:00,2024-01-31T09:00:00,3216000.0,3230000.0,3130000.0,3150000.0,18557.21499881,3150000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-01T00:00:00,2024-02-01T09:00:00,3150000.0,3174000.0,3100000.0,3166000.0,11973.44886114,3166000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-02T00:00:00,2024-02-02T09:00:00,3167000.0,3189000.0,3143000.0,3169000.0,10055.07728165,3169000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-03T00:00:00,2024-02-03T09:00:00,3170000.0,3200000.0,3161000.0,3164000.0,6678.60460798,3164000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-04T00:00:00,2024-02-04T09:00:00,3164000.0,3187000.0,3140000.0,3160000.0,6338.06068968,3160000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-05T00:00:00,2024-02-05T09:00:00,3158000.0,3210000.0,3130000.0,3173000.0,10183.63136922,3173000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-06T00:00:00,2024-02-06T09:00:00,3173000.0,3267000.0,3166000.0,3249000.0,12606.15139286,3249000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-07T00:00:00,2024-02-07T09:00:00,3249000.0,3328000.0,3229000.0,3299000.0,16084.68938116,3299000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-08T00:00:00,2024-02-08T09:00:00,3297000.0,3347000.0,3296000.0,3316000.0,16566.43952226,3316000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-09T00:00:00,2024-02-09T09:00:00,3316000.0,3427000.0,3304000.0,3355000.0,26373.94877681,3355000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-10T00:00:00,2024-02-10T09:00:00,3357000.0,3414000.0,3324000.0,3378000.0,13358.49431129,3378000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-11T00:00:00,2024-02-11T09:00:00,3378000.0,3423000.0,3367000.0,3390000.0,11557.50199041,3390000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-12T00:00:00,2024-02-12T09:00:00,3389000.0,3579000.0,3360000.0,3570000.0,26193.10338046,3570000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-13T00:00:00,2024-02-13T09:00:00,3569000.0,3636000.0,3525000.0,3580000.0,37336.49801367,3580000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-14T00:00:00,2024-02-14T09:00:00,3580000.0,3777000.0,3550000.0,3764000.0,40029.1437364,3764000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-15T00:00:00,2024-02-15T09:00:00,3763000.0,3932000.0,3761000.0,3876000.0,52308.63752129,3876000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-16T00:00:00,2024-02-16T09:00:00,3876000.0,3949000.0,3830000.0,3877000.0,35535.47003839,3877000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-17T00:00:00,2024-02-17T09:00:00,3878000.0,3886000.0,3752000.0,3857000.0,27209.45962297,3857000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-18T00:00:00,2024-02-18T09:00:00,3858000.0,3990000.0,3818000.0,3976000.0,20434.6805547,3976000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-19T00:00:00,2024-02-19T09:00:00,3976000.0,4134000.0,3950000.0,4076000.0,35193.53130713,4076000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-20T00:00:00,2024-02-20T09:00:00,4078000.0,4189000.0,3989000.0,4162000.0,43605.13062905,4162000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-21T00:00:00,2024-02-21T09:00:00,4162000.0,4182000.0,4036000.0,4149000.0,37048.65536918,4149000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-22T00:00:00,2024-02-22T09:00:00,4146000.0,4200000.0,4070000.0,4147000.0,30276.59224322,4147000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-23T00:00:00,2024-02-23T09:00:00,4145000.0,4180000.0,4065000.0,4076000.0,21194.96635661,4076000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-24T00:00:00,2024-02-24T09:00:00,4078000.0,4148000.0,4051000.0,4127000.0,15927.60895115,4127000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-25T00:00:00,2024-02-25T09:00:00,4124000.0,4299000.0,4111000.0,4291000.0,29245.39803966,4291000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-26T00:00:00,2024-02-26T09:00:00,4291000.0,4376000.0,4167000.0,4358000.0,50651.82084915,4358000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-27T00:00:00,2024-02-27T09:00:00,4357000.0,4537000.0,4336000.0,4469000.0,57585.74517797,4469000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-28T00:00:00,2024-02-28T09:00:00,4472000.0,4820000.0,4440000.0,4751000.0,102959.80227533,4751000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-02-29T00:00:00,2024-02-29T09:00:00,4752000.0,4945000.0,4670000.0,4697000.0,97515.20306275,4697000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-01T00:00:00,2024-03-01T09:00:00,4697000.0,4868000.0,4695000.0,4807000.0,33198.16474571,4807000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-02T00:00:00,2024-03-02T09:00:00,4807000.0,4863000.0,4751000.0,4761000.0,31343.7988341,4761000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-03T00:00:00,2024-03-03T09:00:00,4761000.0,4871000.0,4650000.0,4869000.0,37547.09990831,4869000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-04T00:00:00,2024-03-04T09:00:00,4864000.0,5095000.0,4824000.0,5077000.0,71535.56779796,5077000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-05T00:00:00,2024-03-05T09:00:00,5076000.0,5399000.0,4783000.0,5085000.0,143847.21218308,5085000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-06T00:00:00,2024-03-06T09:00:00,5081000.0,5480000.0,4910000.0,5406000.0,106971.46342862,5406000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-07T00:00:00,2024-03-07T09:00:00,5406000.0,5500000.0,5283000.0,5446000.0,53150.5506066,5446000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-08T00:00:00,2024-03-08T09:00:00,5445000.0,5624000.0,5425000.0,5496000.0,54953.07236597,5496000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-09T00:00:00,2024-03-09T09:00:00,5496000.0,5545000.0,5420000.0,5480000.0,26266.51563385,5480000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-10T00:00:00,2024-03-10T09:00:00,5480000.0,5546000.0,5400000.0,5488000.0,27671.81222527,5488000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-11T00:00:00,2024-03-11T09:00:00,5488000.0,5694000.0,5291000.0,5659000.0,64958.17916841,5659000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-12T00:00:00,2024-03-12T09:00:00,5659000.0,5730000.0,5510000.0,5646000.0,45609.43829937,5646000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-13T00:00:00,2024-03-13T09:00:00,5646000.0,5783000.0,5620000.0,5711000.0,45007.0728902,5711000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-14T00:00:00,2024-03-14T09:00:00,5711000.0,5738000.0,5366000.0,5580000.0,66306.17755256,5580000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-15T00:00:00,2024-03-15T09:00:00,5580000.0,5653000.0,5192000.0,5436000.0,88349.17875259,5436000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-16T00:00:00,2024-03-16T09:00:00,5437000.0,5506000.0,5101000.0,5210000.0,39986.20454682,5210000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-17T00:00:00,2024-03-17T09:00:00,5210000.0,5364000.0,4979000.0,5326000.0,52592.63850199,5326000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-18T00:00:00,2024-03-18T09:00:00,5324000.0,5330000.0,5124000.0,5156000.0,27564.23718391,5156000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-19T00:00:00,2024-03-19T09:00:00,5155000.0,5195000.0,4705000.0,4719000.0,75346.75713799,4719000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-20T00:00:00,2024-03-20T09:00:00,4719000.0,5211000.0,4518000.0,5173000.0,88974.95615277,5173000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-21T00:00:00,2024-03-21T09:00:00,5172000.0,5249000.0,5000000.0,5087000.0,41218.04719797,5087000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-22T00:00:00,2024-03-22T09:00:00,5087000.0,5123000.0,4812000.0,4913000.0,35643.35409561,4913000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-23T00:00:00,2024-03-23T09:00:00,4910000.0,4980000.0,4807000.0,4855000.0,22091.29662814,4855000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-24T00:00:00,2024-03-24T09:00:00,4854000.0,4999000.0,4811000.0,4964000.0,21252.24543321,4964000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-25T00:00:00,2024-03-25T09:00:00,4963000.0,5170000.0,4916000.0,5096000.0,30427.85527757,5096000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-26T00:00:00,2024-03-26T09:00:00,5096000.0,5188000.0,5067000.0,5126000.0,25157.79873622,5126000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-27T00:00:00,2024-03-27T09:00:00,5131000.0,5200000.0,5002000.0,5040000.0,27531.91485484,5040000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-28T00:00:00,2024-03-28T09:00:00,5040000.0,5134000.0,5000000.0,5076000.0,20318.47143343,5076000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-29T00:00:00,2024-03-29T09:00:00,5076000.0,5097000.0,4980000.0,5020000.0,17798.13887258,5020000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-30T00:00:00,2024-03-30T09:00:00,5020000.0,5083000.0,4996000.0,5033000.0,11479.34811219,5033000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-03-31T00:00:00,2024-03-31T09:00:00,5029000.0,5176000.0,5026000.0,5161000.0,16263.00537524,5161000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-01T00:00:00,2024-04-01T09:00:00,5161000.0,5175000.0,4951000.0,5040000.0,24685.96464989,5040000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-02T00:00:00,2024-04-02T09:00:00,5040000.0,5041000.0,4747000.0,4812000.0,35092.27163147,4812000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-03T00:00:00,2024-04-03T09:00:00,4809000.0,4899000.0,4701000.0,4842000.0,20384.31783526,4842000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-04T00:00:00,2024-04-04T09:00:00,4837000.0,4966000.0,4769000.0,4838000.0,22541.06744322,4838000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-05T00:00:00,2024-04-05T09:00:00,4838000.0,4845000.0,4710000.0,4815000.0,20664.28797197,4815000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-06T00:00:00,2024-04-06T09:00:00,4811000.0,4880000.0,4789000.0,4823000.0,8380.56851987,4823000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-07T00:00:00,2024-04-07T09:00:00,4823000.0,4960000.0,4817000.0,4947000.0,12120.39640254,4947000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-08T00:00:00,2024-04-08T09:00:00,4947000.0,5300000.0,4886000.0,5260000.0,42092.70767985,5260000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-09T00:00:00,2024-04-09T09:00:00,5260000.0,5301000.0,4980000.0,5042000.0,38933.33364928,5042000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-10T00:00:00,2024-04-10T09:00:00,5042000.0,5099000.0,4920000.0,5059000.0,26415.17289302,5059000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-11T00:00:00,2024-04-11T09:00:00,5060000.0,5146000.0,5007000.0,5023000.0,18630.31987467,5023000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-12T00:00:00,2024-04-12T09:00:00,5023000.0,5066000.0,4757000.0,4822000.0,35983.52127968,4822000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-13T00:00:00,2024-04-13T09:00:00,4822000.0,4860000.0,4400000.0,4570000.0,60042.61564863,4570000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-14T00:00:00,2024-04-14T09:00:00,4570000.0,4794000.0,4450000.0,4752000.0,40038.72296705,4752000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-15T00:00:00,2024-04-15T09:00:00,4752000.0,4912000.0,4624000.0,4719000.0,45456.53181041,4719000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-16T00:00:00,2024-04-16T09:00:00,4720000.0,4738000.0,4520000.0,4623000.0,28364.32097481,4623000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-17T00:00:00,2024-04-17T09:00:00,4625000.0,4680000.0,4402000.0,4451000.0,26879.70134692,4451000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-18T00:00:00,2024-04-18T09:00:00,4451000.0,4554000.0,4367000.0,4506000.0,23606.9354781,4506000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-19T00:00:00,2024-04-19T09:00:00,4507000.0,4575000.0,4257000.0,4475000.0,33555.54628173,4475000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-20T00:00:00,2024-04-20T09:00:00,4475000.0,4622000.0,4431000.0,4610000.0,14667.50567125,4610000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-21T00:00:00,2024-04-21T09:00:00,4610000.0,4673000.0,4568000.0,4600000.0,12888.54993046,4600000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-22T00:00:00,2024-04-22T09:00:00,4600000.0,4695000.0,4586000.0,4652000.0,15860.25660111,4652000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-23T00:00:00,2024-04-23T09:00:00,4653000.0,4718000.0,4563000.0,4661000.0,17663.50298925,4661000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-24T00:00:00,2024-04-24T09:00:00,4662000.0,4736000.0,4519000.0,4567000.0,20594.06731367,4567000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-25T00:00:00,2024-04-25T09:00:00,4569000.0,4621000.0,4444000.0,4535000.0,17799.5080669,4535000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-26T00:00:00,2024-04-26T09:00:00,4539000.0,4554000.0,4470000.0,4512000.0,9453.45597913,4512000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-27T00:00:00,2024-04-27T09:00:00,4512000.0,4721000.0,4453000.0,4689000.0,14248.38595476,4689000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-28T00:00:00,2024-04-28T09:00:00,4689000.0,4795000.0,4660000.0,4679000.0,19459.29548227,4679000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-29T00:00:00,2024-04-29T09:00:00,4679000.0,4713000.0,4459000.0,4604000.0,26475.49144265,4604000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-04-30T00:00:00,2024-04-30T09:00:00,4604000.0,4653000.0,4221000.0,4327000.0,37466.78977518,4327000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-01T00:00:00,2024-05-01T09:00:00,4327000.0,4351000.0,3980000.0,4252000.0,51845.88467646,4252000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-02T00:00:00,2024-05-02T09:00:00,4252000.0,4280000.0,4076000.0,4201000.0,21713.65119788,4201000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-03T00:00:00,2024-05-03T09:00:00,4201000.0,4434000.0,4187000.0,4400000.0,30242.38832656,4400000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-04T00:00:00,2024-05-04T09:00:00,4401000.0,4470000.0,4352000.0,4410000.0,14527.76629291,4410000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-05T00:00:00,2024-05-05T09:00:00,4408000.0,4465000.0,4314000.0,4410000.0,11299.23551254,4410000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-06T00:00:00,2024-05-06T09:00:00,4409000.0,4500000.0,4300000.0,4308000.0,17631.6953589,4308000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-07T00:00:00,2024-05-07T09:00:00,4308000.0,4379000.0,4220000.0,4229000.0,15313.59926725,4229000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-08T00:00:00,2024-05-08T09:00:00,4229000.0,4273000.0,4137000.0,4169000.0,17129.43001809,4169000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-09T00:00:00,2024-05-09T09:00:00,4169000.0,4269000.0,4130000.0,4243000.0,10698.70620335,4243000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-10T00:00:00,2024-05-10T09:00:00,4240000.0,4250000.0,4073000.0,4108000.0,13965.70859863,4108000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-11T00:00:00,2024-05-11T09:00:00,4109000.0,4143000.0,4070000.0,4111000.0,6260.73117421,4111000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-12T00:00:00,2024-05-12T09:00:00,4111000.0,4160000.0,4094000.0,4125000.0,4943.89919655,4125000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-13T00:00:00,2024-05-13T09:00:00,4125000.0,4189000.0,4030000.0,4125000.0,13954.28928201,4125000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-14T00:00:00,2024-05-14T09:00:00,4125000.0,4139000.0,4021000.0,4053000.0,11590.18759865,4053000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-15T00:00:00,2024-05-15T09:00:00,4053000.0,4228000.0,4027000.0,4220000.0,21486.28715644,4220000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-16T00:00:00,2024-05-16T09:00:00,4219000.0,4237000.0,4079000.0,4096000.0,18486.0052916,4096000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-17T00:00:00,2024-05-17T09:00:00,4096000.0,4305000.0,4084000.0,4278000.0,19464.37439518,4278000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-18T00:00:00,2024-05-18T09:00:00,4278000.0,4369000.0,4270000.0,4343000.0,12033.72639043,4343000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-19T00:00:00,2024-05-19T09:00:00,4341000.0,4351000.0,4246000.0,4268000.0,11075.12487303,4268000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-20T00:00:00,2024-05-20T09:00:00,4270000.0,5028000.0,4236000.0,4992000.0,55370.88344543,4992000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-21T00:00:00,2024-05-21T09:00:00,4992000.0,5283000.0,4941000.0,5231000.0,88166.45238357,5231000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-22T00:00:00,2024-05-22T09:00:00,5231000.0,5250000.0,5008000.0,5152000.0,48070.40246033,5152000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-23T00:00:00,2024-05-23T09:00:00,5152000.0,5449000.0,4936000.0,5288000.0,130842.61414347,5288000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-24T00:00:00,2024-05-24T09:00:00,5288000.0,5350000.0,5080000.0,5177000.0,41377.02372914,5177000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-25T00:00:00,2024-05-25T09:00:00,5177000.0,5262000.0,5154000.0,5206000.0,15213.74909172,5206000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-26T00:00:00,2024-05-26T09:00:00,5206000.0,5420000.0,5193000.0,5342000.0,30017.81080353,5342000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-27T00:00:00,2024-05-27T09:00:00,5342000.0,5495000.0,5338000.0,5390000.0,43131.29067968,5390000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-28T00:00:00,2024-05-28T09:00:00,5390000.0,5450000.0,5262000.0,5325000.0,30074.07167826,5325000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-29T00:00:00,2024-05-29T09:00:00,5324000.0,5360000.0,5207000.0,5234000.0,20567.85268384,5234000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-30T00:00:00,2024-05-30T09:00:00,5235000.0,5300000.0,5160000.0,5212000.0,19948.1542936,5212000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-05-31T00:00:00,2024-05-31T09:00:00,5213000.0,5362000.0,5188000.0,5269000.0,22302.82686802,5269000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-01T00:00:00,2024-06-01T09:00:00,5270000.0,5350000.0,5253000.0,5341000.0,7810.23704078,5341000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-02T00:00:00,2024-06-02T09:00:00,5341000.0,5372000.0,5279000.0,5300000.0,10137.32908139,5300000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-03T00:00:00,2024-06-03T09:00:00,5302000.0,5345000.0,5240000.0,5259000.0,16241.96489053,5259000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-04T00:00:00,2024-06-04T09:00:00,5259000.0,5286000.0,5215000.0,5273000.0,11937.42614555,5273000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-05T00:00:00,2024-06-05T09:00:00,5274000.0,5364000.0,5235000.0,5345000.0,19036.86062537,5345000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-06T00:00:00,2024-06-06T09:00:00,5348000.0,5358000.0,5256000.0,5296000.0,14232.05197492,5296000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-07T00:00:00,2024-06-07T09:00:00,5297000.0,5328000.0,5168000.0,5199000.0,20758.68202929,5199000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-08T00:00:00,2024-06-08T09:00:00,5199000.0,5228000.0,5187000.0,5212000.0,7977.14504652,5212000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-09T00:00:00,2024-06-09T09:00:00,5214000.0,5240000.0,5185000.0,5208000.0,4505.91341029,5208000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-10T00:00:00,2024-06-10T09:00:00,5208000.0,5216000.0,5105000.0,5135000.0,10482.50687807,5135000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-11T00:00:00,2024-06-11T09:00:00,5135000.0,5140000.0,4868000.0,4959000.0,24054.27510469,4959000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-12T00:00:00,2024-06-12T09:00:00,4959000.0,5143000.0,4891000.0,5006000.0,20001.23554614,5006000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-13T00:00:00,2024-06-13T09:00:00,5006000.0,5010000.0,4870000.0,4915000.0,12941.49944375,4915000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-14T00:00:00,2024-06-14T09:00:00,4914000.0,5016000.0,4805000.0,4957000.0,14240.54467667,4957000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-15T00:00:00,2024-06-15T09:00:00,4957000.0,5085000.0,4931000.0,5062000.0,10578.38989324,5062000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-16T00:00:00,2024-06-16T09:00:00,5062000.0,5159000.0,5015000.0,5121000.0,8296.87748129,5121000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-17T00:00:00,2024-06-17T09:00:00,5120000.0,5138000.0,4891000.0,4946000.0,21811.28892214,4946000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-18T00:00:00,2024-06-18T09:00:00,4946000.0,4957000.0,4765000.0,4900000.0,22981.77375906,4900000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-19T00:00:00,2024-06-19T09:00:00,4900000.0,5058000.0,4872000.0,5020000.0,17294.02573891,5020000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-20T00:00:00,2024-06-20T09:00:00,5020000.0,5102000.0,4935000.0,4973000.0,18943.70045827,4973000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-21T00:00:00,2024-06-21T09:00:00,4973000.0,5000000.0,4867000.0,4955000.0,12049.94048423,4955000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-22T00:00:00,2024-06-22T09:00:00,4955000.0,4964000.0,4913000.0,4945000.0,4621.11187892,4945000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-23T00:00:00,2024-06-23T09:00:00,4945000.0,4976000.0,4820000.0,4820000.0,7251.01882151,4820000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-24T00:00:00,2024-06-24T09:00:00,4821000.0,4850000.0,4590000.0,4753000.0,30684.13103684,4753000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-25T00:00:00,2024-06-25T09:00:00,4753000.0,4838000.0,4706000.0,4803000.0,16011.6925981,4803000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-26T00:00:00,2024-06-26T09:00:00,4803000.0,4844000.0,4707000.0,4766000.0,10684.96639011,4766000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-27T00:00:00,2024-06-27T09:00:00,4767000.0,4902000.0,4743000.0,4863000.0,14258.70561148,4863000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-28T00:00:00,2024-06-28T09:00:00,4863000.0,4908000.0,4744000.0,4761000.0,12469.9668292,4761000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-29T00:00:00,2024-06-29T09:00:00,4766000.0,4791000.0,4750000.0,4754000.0,4807.29740895,4754000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-06-30T00:00:00,2024-06-30T09:00:00,4755000.0,4852000.0,4712000.0,4821000.0,7303.2091009,4821000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-07-01T00:00:00,2024-07-01T09:00:00,4821000.0,4948000.0,4808000.0,4835000.0,13062.43303048,4835000.0,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-07-02T00:00:00,2024-07-02T09:00:00,4835000.0,4867000.0,4777000.0,4811000.0,8116.49859659,4811000.0,upbit,2026-06-28T04:34:13Z
