market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-ETH,2025-07-31T00:00:00,2025-07-31T09:00:00,5269000,5335000,5147000,5153000,54031.58867,5153000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-01T00:00:00,2025-08-01T09:00:00,5153000,5193000,4819000,4861000,117132.0239,4861000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-02T00:00:00,2025-08-02T09:00:00,4861000,4941000,4722000,4748000,70793.35756,4748000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-03T00:00:00,2025-08-03T09:00:00,4748000,4934000,4696000,4910000,51567.14784,4910000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-04T00:00:00,2025-08-04T09:00:00,4910000,5206000,4888000,5177000,70452.40803,5177000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-05T00:00:00,2025-08-05T09:00:00,5178000,5188000,4980000,5061000,69705.13508,5061000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-06T00:00:00,2025-08-06T09:00:00,5065000,5145000,4993000,5120000,43296.04152,5120000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-07T00:00:00,2025-08-07T09:00:00,5120000,5400000,5087000,5382000,88097.18548,5382000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-08T00:00:00,2025-08-08T09:00:00,5383000,5578000,5333000,5492000,94836.89662,5492000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-09T00:00:00,2025-08-09T09:00:00,5492000,5926000,5486000,5861000,131955.7745,5861000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-10T00:00:00,2025-08-10T09:00:00,5861000,5971000,5692000,5846000,112987.7442,5846000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-11T00:00:00,2025-08-11T09:00:00,5845000,5978000,5727000,5844000,112946.7389,5844000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-12T00:00:00,2025-08-12T09:00:00,5844000,6325000,5837000,6282000,147825.2867,6282000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-13T00:00:00,2025-08-13T09:00:00,6281000,6500000,6248000,6479000,144373.5441,6479000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-14T00:00:00,2025-08-14T09:00:00,6480000,6542000,6101000,6335000,209603.1311,6335000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-15T00:00:00,2025-08-15T09:00:00,6337000,6477000,6114000,6215000,109561.2328,6215000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-16T00:00:00,2025-08-16T09:00:00,6215000,6257000,6063000,6146000,51853.30137,6146000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-17T00:00:00,2025-08-17T09:00:00,6146000,6342000,6107000,6219000,63107.49863,6219000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-18T00:00:00,2025-08-18T09:00:00,6219000,6240000,5901000,5999000,128999.1905,5999000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-19T00:00:00,2025-08-19T09:00:00,6000000,6055000,5672000,5682000,112939.6662,5682000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-20T00:00:00,2025-08-20T09:00:00,5683000,6087000,5681000,6041000,125763.7783,6041000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-21T00:00:00,2025-08-21T09:00:00,6042000,6053000,5901000,5930000,59310.3421,5930000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-22T00:00:00,2025-08-22T09:00:00,5930000,6742000,5896000,6664000,257077.6103,6664000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-23T00:00:00,2025-08-23T09:00:00,6664000,6668000,6431000,6614000,92371.36499,6614000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-24T00:00:00,2025-08-24T09:00:00,6617000,6845000,6550000,6634000,106471.5798,6634000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-25T00:00:00,2025-08-25T09:00:00,6634000,6671000,6160000,6197000,141498.3883,6197000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-26T00:00:00,2025-08-26T09:00:00,6197000,6481000,6091000,6444000,109464.416,6444000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-27T00:00:00,2025-08-27T09:00:00,6443000,6500000,6268000,6308000,75105.36384,6308000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-28T00:00:00,2025-08-28T09:00:00,6309000,6440000,6200000,6286000,60487.64577,6286000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-29T00:00:00,2025-08-29T09:00:00,6286000,6294000,5991000,6121000,106820.7322,6121000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-30T00:00:00,2025-08-30T09:00:00,6122000,6164000,5934000,6100000,49998.27028,6100000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-08-31T00:00:00,2025-08-31T09:00:00,6101000,6250000,6097000,6114000,50204.37322,6114000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-01T00:00:00,2025-09-01T09:00:00,6114000,6250000,5923000,6025000,79154.97481,6025000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-02T00:00:00,2025-09-02T09:00:00,6026000,6135000,5951000,6027000,72085.90045,6027000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-03T00:00:00,2025-09-03T09:00:00,6030000,6213000,5974000,6164000,60822.31431,6164000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-04T00:00:00,2025-09-04T09:00:00,6164000,6213000,6000000,6039000,52040.8994,6039000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-05T00:00:00,2025-09-05T09:00:00,6040000,6258000,5983000,6030000,86642.86725,6030000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-06T00:00:00,2025-09-06T09:00:00,6029000,6054000,5970000,5990000,22968.03919,5990000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-07T00:00:00,2025-09-07T09:00:00,5990000,6037000,5982000,6014000,24522.71363,6014000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-08T00:00:00,2025-09-08T09:00:00,6015000,6087000,5980000,6000000,54099.54167,6000000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-09T00:00:00,2025-09-09T09:00:00,6000000,6072000,5965000,6002000,51768.3269,6002000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-10T00:00:00,2025-09-10T09:00:00,6001000,6178000,5985000,6056000,65932.2827,6056000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-11T00:00:00,2025-09-11T09:00:00,6056000,6230000,6042000,6196000,74294.77527,6196000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-12T00:00:00,2025-09-12T09:00:00,6196000,6557000,6190000,6539000,72127.65276,6539000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-13T00:00:00,2025-09-13T09:00:00,6538000,6609000,6377000,6471000,60212.46659,6471000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-14T00:00:00,2025-09-14T09:00:00,6472000,6500000,6355000,6403000,32037.71408,6403000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-15T00:00:00,2025-09-15T09:00:00,6403000,6474000,6237000,6304000,47023.77058,6304000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-16T00:00:00,2025-09-16T09:00:00,6304000,6325000,6184000,6261000,45638.9832,6261000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-17T00:00:00,2025-09-17T09:00:00,6261000,6419000,6180000,6358000,54263.66483,6358000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-18T00:00:00,2025-09-18T09:00:00,6358000,6440000,6323000,6365000,42744.80594,6365000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-19T00:00:00,2025-09-19T09:00:00,6365000,6411000,6221000,6272000,37913.99193,6272000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-20T00:00:00,2025-09-20T09:00:00,6272000,6306000,6252000,6287000,16379.72197,6287000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-21T00:00:00,2025-09-21T09:00:00,6286000,6293000,6230000,6231000,16291.22173,6231000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-22T00:00:00,2025-09-22T09:00:00,6231000,6245000,5897000,5994000,117483.5116,5994000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-23T00:00:00,2025-09-23T09:00:00,5994000,6019000,5854000,5932000,40871.39606,5932000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-24T00:00:00,2025-09-24T09:00:00,5933000,5977000,5831000,5889000,35715.97684,5889000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-25T00:00:00,2025-09-25T09:00:00,5890000,5903000,5565000,5619000,95599.57022,5619000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-26T00:00:00,2025-09-26T09:00:00,5619000,5840000,5618000,5817000,61358.28521,5817000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-27T00:00:00,2025-09-27T09:00:00,5817000,5818000,5716000,5781000,14940.42186,5781000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-28T00:00:00,2025-09-28T09:00:00,5782000,5932000,5727000,5931000,23795.46653,5931000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-29T00:00:00,2025-09-29T09:00:00,5931000,6038000,5842000,6009000,36958.91142,6009000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-09-30T00:00:00,2025-09-30T09:00:00,6009000,6048000,5880000,5918000,29411.48413,5918000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-01T00:00:00,2025-10-01T09:00:00,5919000,6180000,5900000,6176000,48978.72914,6176000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-02T00:00:00,2025-10-02T09:00:00,6173000,6377000,6139000,6349000,52875.26711,6349000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-03T00:00:00,2025-10-03T09:00:00,6349000,6480000,6276000,6396000,53562.29392,6396000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-04T00:00:00,2025-10-04T09:00:00,6396000,6433000,6340000,6411000,26288.29448,6411000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-05T00:00:00,2025-10-05T09:00:00,6411000,6550000,6381000,6473000,44662.79098,6473000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-06T00:00:00,2025-10-06T09:00:00,6471000,6709000,6455000,6672000,48927.13818,6672000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-07T00:00:00,2025-10-07T09:00:00,6672000,6793000,6426000,6432000,95851.94133,6432000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-08T00:00:00,2025-10-08T09:00:00,6433000,6553000,6426000,6530000,45114.32455,6530000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-09T00:00:00,2025-10-09T09:00:00,6525000,6542000,6292000,6375000,64589.22955,6375000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-10T00:00:00,2025-10-10T09:00:00,6376000,6415000,5565000,5900000,195889.5156,5900000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-11T00:00:00,2025-10-11T09:00:00,5900000,5983000,5634000,5777000,106966.597,5777000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-12T00:00:00,2025-10-12T09:00:00,5777000,6287000,5677000,6275000,118717.3408,6275000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-13T00:00:00,2025-10-13T09:00:00,6275000,6370000,6085000,6314000,68277.45702,6314000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-14T00:00:00,2025-10-14T09:00:00,6315000,6355000,5930000,6197000,104741.2927,6197000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-15T00:00:00,2025-10-15T09:00:00,6199000,6300000,6007000,6061000,52498.17304,6061000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-16T00:00:00,2025-10-16T09:00:00,6066000,6178000,5889000,5955000,53288.36809,5955000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-17T00:00:00,2025-10-17T09:00:00,5957000,6030000,5680000,5889000,91033.99741,5889000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-18T00:00:00,2025-10-18T09:00:00,5891000,5982000,5867000,5937000,20394.09834,5937000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-19T00:00:00,2025-10-19T09:00:00,5939000,6110000,5835000,6040000,37285.62765,6040000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-20T00:00:00,2025-10-20T09:00:00,6040000,6136000,5906000,5973000,47795.02503,5973000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-21T00:00:00,2025-10-21T09:00:00,5974000,6100000,5801000,5837000,64045.91471,5837000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-22T00:00:00,2025-10-22T09:00:00,5838000,5862000,5691000,5768000,48950.92214,5768000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-23T00:00:00,2025-10-23T09:00:00,5768000,5895000,5746000,5804000,35561.42477,5804000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-24T00:00:00,2025-10-24T09:00:00,5806000,6000000,5790000,5869000,48986.53196,5869000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-25T00:00:00,2025-10-25T09:00:00,5869000,5900000,5845000,5891000,16231.99732,5891000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-26T00:00:00,2025-10-26T09:00:00,5891000,6173000,5857000,6149000,45239.47008,6149000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-27T00:00:00,2025-10-27T09:00:00,6150000,6272000,6070000,6096000,55503.68803,6096000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-28T00:00:00,2025-10-28T09:00:00,6097000,6148000,5900000,5940000,45713.43765,5940000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-29T00:00:00,2025-10-29T09:00:00,5940000,5992000,5800000,5839000,43747.10979,5839000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-30T00:00:00,2025-10-30T09:00:00,5839000,5900000,5610000,5769000,58241.20624,5769000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-10-31T00:00:00,2025-10-31T09:00:00,5770000,5843000,5715000,5768000,25536.9231,5768000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-01T00:00:00,2025-11-01T09:00:00,5768000,5816000,5742000,5770000,11196.5248,5770000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-02T00:00:00,2025-11-02T09:00:00,5771000,5814000,5720000,5798000,14722.82312,5798000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-03T00:00:00,2025-11-03T09:00:00,5792000,5800000,5305000,5363000,93796.31764,5363000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-04T00:00:00,2025-11-04T09:00:00,5368000,5485000,4582000,4954000,189633.4135,4954000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-05T00:00:00,2025-11-05T09:00:00,4954000,5199000,4693000,5135000,115891.1434,5135000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-06T00:00:00,2025-11-06T09:00:00,5136000,5160000,4862000,4957000,48704.29184,4957000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-07T00:00:00,2025-11-07T09:00:00,4957000,5174000,4800000,5112000,65075.33971,5112000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-08T00:00:00,2025-11-08T09:00:00,5111000,5195000,5010000,5070000,28333.50989,5070000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-09T00:00:00,2025-11-09T09:00:00,5070000,5360000,5006000,5320000,37507.35743,5320000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-10T00:00:00,2025-11-10T09:00:00,5320000,5430000,5203000,5283000,59004.66213,5283000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-11T00:00:00,2025-11-11T09:00:00,5284000,5401000,5092000,5120000,42734.85704,5120000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-12T00:00:00,2025-11-12T09:00:00,5120000,5350000,5067000,5148000,42734.3864,5148000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-13T00:00:00,2025-11-13T09:00:00,5148000,5319000,4812000,4907000,84429.34948,4907000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-14T00:00:00,2025-11-14T09:00:00,4907000,4935000,4640000,4728000,106773.191,4728000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-15T00:00:00,2025-11-15T09:00:00,4728000,4869000,4727000,4786000,30136.03026,4786000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-16T00:00:00,2025-11-16T09:00:00,4786000,4876000,4500000,4613000,57987.78954,4613000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-17T00:00:00,2025-11-17T09:00:00,4613000,4799000,4461000,4528000,76494.83051,4528000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-18T00:00:00,2025-11-18T09:00:00,4528000,4695000,4386000,4627000,88826.65628,4627000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-19T00:00:00,2025-11-19T09:00:00,4629000,4635000,4301000,4510000,83485.68976,4510000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-20T00:00:00,2025-11-20T09:00:00,4510000,4561000,4212000,4243000,87088.76132,4243000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-21T00:00:00,2025-11-21T09:00:00,4247000,4310000,3950000,4163000,144780.7379,4163000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-22T00:00:00,2025-11-22T09:00:00,4162000,4200000,4062000,4166000,29044.72818,4166000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-23T00:00:00,2025-11-23T09:00:00,4165000,4322000,4157000,4262000,51732.82063,4262000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-24T00:00:00,2025-11-24T09:00:00,4259000,4472000,4184000,4431000,61906.12515,4431000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-25T00:00:00,2025-11-25T09:00:00,4431000,4455000,4292000,4429000,46575.07392,4429000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-26T00:00:00,2025-11-26T09:00:00,4429000,4531000,4333000,4521000,44275.5867,4521000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-27T00:00:00,2025-11-27T09:00:00,4520000,4596000,4469000,4511000,36409.00507,4511000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-28T00:00:00,2025-11-28T09:00:00,4511000,4627000,4480000,4541000,35055.00133,4541000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-29T00:00:00,2025-11-29T09:00:00,4539000,4579000,4445000,4478000,18018.55747,4478000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-11-30T00:00:00,2025-11-30T09:00:00,4479000,4568000,4462000,4486000,15221.83106,4486000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-01T00:00:00,2025-12-01T09:00:00,4487000,4500000,4079000,4193000,88080.8454,4193000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-02T00:00:00,2025-12-02T09:00:00,4192000,4518000,4156000,4452000,53907.98162,4452000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-03T00:00:00,2025-12-03T09:00:00,4453000,4770000,4436000,4737000,64214.47998,4737000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-04T00:00:00,2025-12-04T09:00:00,4736000,4813000,4583000,4676000,55285.80789,4676000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-05T00:00:00,2025-12-05T09:00:00,4672000,4761000,4470000,4525000,55323.89877,4525000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-06T00:00:00,2025-12-06T09:00:00,4528000,4593000,4507000,4551000,17049.67124,4551000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-07T00:00:00,2025-12-07T09:00:00,4552000,4699000,4362000,4582000,40781.52093,4582000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-08T00:00:00,2025-12-08T09:00:00,4582000,4730000,4550000,4655000,42032.12889,4655000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-09T00:00:00,2025-12-09T09:00:00,4652000,5026000,4602000,4912000,61117.13714,4912000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-10T00:00:00,2025-12-10T09:00:00,4912000,5108000,4873000,4938000,60790.5857,4938000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-11T00:00:00,2025-12-11T09:00:00,4939000,4945000,4693000,4813000,63958.92879,4813000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-12T00:00:00,2025-12-12T09:00:00,4813000,4856000,4565000,4611000,56322.6184,4611000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-13T00:00:00,2025-12-13T09:00:00,4611000,4674000,4591000,4651000,17527.58217,4651000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-14T00:00:00,2025-12-14T09:00:00,4650000,4670000,4531000,4576000,24844.33029,4576000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-15T00:00:00,2025-12-15T09:00:00,4576000,4720000,4337000,4434000,63184.9074,4434000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-16T00:00:00,2025-12-16T09:00:00,4434000,4442000,4285000,4406000,49512.59963,4406000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-17T00:00:00,2025-12-17T09:00:00,4406000,4500000,4179000,4229000,51180.78508,4229000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-18T00:00:00,2025-12-18T09:00:00,4229000,4449000,4150000,4211000,64415.05572,4211000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-19T00:00:00,2025-12-19T09:00:00,4211000,4486000,4180000,4440000,61063.6518,4440000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-20T00:00:00,2025-12-20T09:00:00,4441000,4470000,4416000,4432000,15073.69619,4432000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-21T00:00:00,2025-12-21T09:00:00,4433000,4480000,4383000,4465000,19977.98446,4465000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-22T00:00:00,2025-12-22T09:00:00,4468000,4578000,4422000,4490000,43848.71897,4490000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-23T00:00:00,2025-12-23T09:00:00,4488000,4524000,4330000,4422000,37247.15184,4422000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-24T00:00:00,2025-12-24T09:00:00,4422000,4424000,4271000,4346000,26115.20368,4346000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-25T00:00:00,2025-12-25T09:00:00,4346000,4370000,4254000,4275000,20006.79704,4275000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-26T00:00:00,2025-12-26T09:00:00,4275000,4382000,4252000,4290000,29138.21541,4290000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-27T00:00:00,2025-12-27T09:00:00,4290000,4321000,4267000,4307000,7703.591326,4307000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-28T00:00:00,2025-12-28T09:00:00,4307000,4310000,4266000,4294000,7304.450839,4294000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-29T00:00:00,2025-12-29T09:00:00,4293000,4416000,4238000,4278000,37417.6233,4278000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-30T00:00:00,2025-12-30T09:00:00,4278000,4371000,4244000,4316000,23063.56391,4316000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-12-31T00:00:00,2025-12-31T09:00:00,4317000,4384000,4305000,4335000,13533.5535,4335000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-01T00:00:00,2026-01-01T09:00:00,4335000,4369000,4333000,4360000,9061.104511,4360000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-02T00:00:00,2026-01-02T09:00:00,4360000,4551000,4344000,4515000,32578.53379,4515000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-03T00:00:00,2026-01-03T09:00:00,4515000,4547000,4444000,4523000,22071.89202,4523000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-04T00:00:00,2026-01-04T09:00:00,4523000,4576000,4516000,4548000,22579.25399,4548000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-05T00:00:00,2026-01-05T09:00:00,4545000,4711000,4543000,4675000,47255.40245,4675000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-06T00:00:00,2026-01-06T09:00:00,4674000,4796000,4628000,4795000,46064.80088,4795000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-07T00:00:00,2026-01-07T09:00:00,4795000,4796000,4563000,4612000,44970.10746,4612000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-08T00:00:00,2026-01-08T09:00:00,4615000,4647000,4472000,4548000,33425.26675,4548000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-09T00:00:00,2026-01-09T09:00:00,4548000,4609000,4502000,4546000,20622.7411,4546000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-10T00:00:00,2026-01-10T09:00:00,4550000,4581000,4536000,4554000,7755.189813,4554000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-11T00:00:00,2026-01-11T09:00:00,4555000,4627000,4547000,4592000,11519.36878,4592000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-12T00:00:00,2026-01-12T09:00:00,4593000,4664000,4532000,4567000,29251.00028,4567000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-13T00:00:00,2026-01-13T09:00:00,4567000,4900000,4563000,4870000,39246.20899,4870000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-14T00:00:00,2026-01-14T09:00:00,4871000,4970000,4815000,4917000,52063.60771,4917000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-15T00:00:00,2026-01-15T09:00:00,4917000,4968000,4812000,4891000,35143.99373,4891000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-16T00:00:00,2026-01-16T09:00:00,4891000,4907000,4821000,4867000,17431.25629,4867000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-17T00:00:00,2026-01-17T09:00:00,4870000,4914000,4850000,4886000,10611.05824,4886000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-18T00:00:00,2026-01-18T09:00:00,4886000,4979000,4862000,4868000,19304.91186,4868000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-19T00:00:00,2026-01-19T09:00:00,4868000,4870000,4696000,4723000,38712.86348,4723000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-20T00:00:00,2026-01-20T09:00:00,4723000,4744000,4375000,4387000,62336.92024,4387000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-21T00:00:00,2026-01-21T09:00:00,4390000,4545000,4268000,4416000,69850.75874,4416000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-22T00:00:00,2026-01-22T09:00:00,4419000,4497000,4326000,4381000,26832.37084,4381000,upbit,2026-06-28T03:47:40Z
